state,move,class
1B6/8/8/2k5/8/8/2K2R2/7r b - - 92 135,c5c4,0
8/8/8/4B3/2k5/8/2K2R2/7r b - - 94 136,h1h5,0
8/8/8/7r/2k5/8/1BK2R2/8 b - - 96 137,h5h1,0
8/8/8/5R2/2k5/8/1BK5/7r b - - 98 138,h1h2,0
8/8/8/5R2/2k5/8/1B5r/1K6 b - - 100 139,h2h1,0
8/8/8/5R2/2k5/8/8/1KB4r b - - 102 140,c4d3,0
8/8/8/5R2/8/3k4/1K6/2B4r b - - 104 141,h1d1,0
8/8/8/3R4/8/3k4/1K6/2Br4 b - - 106 142,d3e4,0
8/8/8/8/4k3/8/1K6/2BR4 b - - 0 143,e4e5,0
8/8/8/4k3/8/2K5/8/2BR4 b - - 2 144,e5f6,0
8/8/5k2/8/3K4/8/8/2BR4 b - - 4 145,f6e6,0
8/8/4k3/8/4K3/8/8/2BR4 b - - 6 146,e6f6,0
8/8/5k2/8/4K3/8/1B6/3R4 b - - 8 147,f6e6,0
8/8/4k3/8/5K2/8/1B6/3R4 b - - 10 148,e6f7,0
8/5k2/8/5K2/8/8/1B6/3R4 b - - 12 149,f7e7,0
8/4k3/5B2/5K2/8/8/8/3R4 b - - 14 150,e7f7,0
8/5k2/5B2/5K2/8/8/8/7R b - - 16 151,f7g8,0
6k1/8/4KB2/8/8/8/8/7R b - - 18 152,g8f8,0
5k1R/8/4KB2/8/8/8/8/8 b - - 20 153,,0
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,e2e4,1
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,d2d4,1
rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,b1c3,1
rnbqkb1r/ppp2ppp/4pn2/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 2 4,c1g5,1
rnbqk2r/ppp1bppp/4pn2/3p2B1/3PP3/2N5/PPP2PPP/R2QKBNR w KQkq - 4 5,e4e5,1
rnbqk2r/pppnbppp/4p3/3pP1B1/3P4/2N5/PPP2PPP/R2QKBNR w KQkq - 1 6,h2h4,1
rnbq1rk1/pppnbppp/4p3/3pP1B1/3P3P/2N5/PPP2PP1/R2QKBNR w KQ - 1 7,d1g4,1
rnbqr1k1/pppnbppp/4p3/3pP1B1/3P2QP/2N5/PPP2PP1/R3KBNR w KQ - 3 8,f2f4,1
rnbqr1k1/pp1nbppp/4p3/2ppP1B1/3P1PQP/2N5/PPP3P1/R3KBNR w KQ - 0 9,e1c1,1
r1bqr1k1/pp1nbppp/2n1p3/2ppP1B1/3P1PQP/2N5/PPP3P1/2KR1BNR w - - 2 10,g1f3,1
r1bqr1k1/pp1nb1pp/2n1p3/2ppPpB1/3P1PQP/2N2N2/PPP3P1/2KR1B1R w - f6 0 11,g4g3,1
r1bqr1k1/pp1nb1pp/4p3/2ppPpB1/3n1P1P/2N2NQ1/PPP3P1/2KR1B1R w - - 0 12,f3d4,1
r1bqr1k1/pp1nb1pp/4p3/3pPpB1/3p1P1P/2N3Q1/PPP3P1/2KR1B1R w - - 0 13,d1d4,1
r1b1r1k1/pp1nb1pp/1q2p3/3pPpB1/3R1P1P/2N3Q1/PPP3P1/2K2B1R w - - 1 14,g5e7,1
r1b3k1/pp1nr1pp/1q2p3/3pPp2/3R1P1P/2N3Q1/PPP3P1/2K2B1R w - - 0 15,g3e3,1
rnb3k1/pp2r1pp/1q2p3/3pPp2/3R1P1P/2N1Q3/PPP3P1/2K2B1R w - - 2 16,d4d3,1
rnb3k1/pp2r1pp/4p3/3pPp2/5P1P/2NRq3/PPP3P1/2K2B1R w - - 0 17,d3e3,1
rnb3k1/1p2r1pp/p3p3/3pPp2/5P1P/2N1R3/PPP3P1/2K2B1R w - - 0 18,a2a3,1
rnb3k1/1pr3pp/p3p3/3pPp2/5P1P/P1N1R3/1PP3P1/2K2B1R w - - 1 19,c3b1,1
rn4k1/1prb2pp/p3p3/3pPp2/5P1P/P3R3/1PP3P1/1NK2B1R w - - 3 20,h4h5,1
rn4k1/1pr3pp/p3p3/3pPp1P/b4P2/P3R3/1PP3P1/1NK2B1R w - - 1 21,b2b3,1
rn4k1/1pr3pp/p3p3/1b1pPp1P/5P2/PP2R3/2P3P1/1NK2B1R w - - 1 22,f1b5,1
rn4k1/1pr3pp/4p3/1p1pPp1P/5P2/PP2R3/2P3P1/1NK4R w - - 0 23,c1b2,1
r5k1/1pr3pp/2n1p3/1p1pPp1P/5P2/PP2R3/1KP3P1/1N5R w - - 2 24,e3d3,1
r5k1/1pr3pp/2n1p3/3pPp1P/1p3P2/PP1R4/1KP3P1/1N5R w - - 0 25,c2c3,1
2r3k1/1pr3pp/2n1p3/3pPp1P/1p3P2/PPPR4/1K4P1/1N5R w - - 1 26,h1d1,1
2r3k1/2r3pp/1pn1p3/3pPp1P/1p3P2/PPPR4/1K4P1/1N1R4 w - - 0 27,c3b4,1
2r3k1/2r3pp/1p2p3/3pPp1P/1n3P2/PP1R4/1K4P1/1N1R4 w - - 0 28,d3c3,1
2r3k1/2r3pp/np2p3/3pPp1P/5P2/PPR5/1K4P1/1N1R4 w - - 2 29,c3c7,1
6k1/2r3pp/np2p3/3pPp1P/5P2/PP6/1K4P1/1N1R4 w - - 0 30,b1c3,1
6k1/2r4p/np2p3/3pPppP/5P2/PPN5/1K4P1/3R4 w - g6 0 31,h5g6,1
6k1/2r4p/1p2p1P1/2npPp2/5P2/PPN5/1K4P1/3R4 w - - 1 32,b3b4,1
6k1/2r4p/1p2p1P1/3pPp2/1P2nP2/P1N5/1K4P1/3R4 w - - 1 33,c3b5,1
6k1/6rp/1p2p1P1/1N1pPp2/1P2nP2/P7/1K4P1/3R4 w - - 3 34,d1c1,1
6k1/7p/1p2p1r1/1N1pPp2/1P2nP2/P7/1K4P1/2R5 w - - 0 35,c1c2,1
8/6kp/1p2p1r1/1N1pPp2/1P2nP2/P7/1KR3P1/8 w - - 2 36,a3a4,1
8/7p/1p2p1rk/1N1pPp2/PP2nP2/8/1KR3P1/8 w - - 1 37,b5d4,1
8/7p/1p2p1r1/3pPp1k/PP1NnP2/8/1KR3P1/8 w - - 3 38,a4a5,1
8/7p/4p1r1/p2pPp1k/1P1NnP2/8/1KR3P1/8 w - - 0 39,b4a5,1
8/7p/4p1r1/P2pPp2/3NnPk1/8/1KR3P1/8 w - - 1 40,a5a6,1
8/7p/P3p1r1/3pPp2/3Nnk2/8/1KR3P1/8 w - - 0 41,a6a7,1
6r1/P6p/4p3/3pPp2/3Nnk2/8/1KR3P1/8 w - - 1 42,d4e6,1
6r1/P6p/4N3/3pkp2/4n3/8/1KR3P1/8 w - - 0 43,e6c7,1
6r1/P1N4p/8/4kp2/3pn3/8/1KR3P1/8 w - - 0 44,a7a8r,1
r7/2N4p/8/4kp2/3pn3/8/1KR3P1/8 w - - 0 45,c7a8,1
N7/7p/8/5p2/3pnk2/8/1KR3P1/8 w - - 1 46,c2c7,1
N7/2R5/7p/5p2/3pnk2/8/1K4P1/8 w - - 0 47,a8b6,1
8/2R5/1N5p/5p2/3pn3/6k1/1K4P1/8 w - - 2 48,c7f7,1
8/5R2/1N5p/5p2/3pn3/8/1K4k1/8 w - - 0 49,f7f5,1
8/8/1N5p/5R2/3p4/6n1/1K4k1/8 w - - 1 50,f5f4,1
8/8/1N5p/8/3p1R2/6nk/1K6/8 w - - 3 51,b2c2,1
8/8/1N6/7p/3p1R2/6nk/2K5/8 w - - 0 52,b6c4,1
8/8/8/7p/2Np1R2/7k/2K1n3/8 w - - 2 53,f4f8,1
5R2/8/8/7p/2Np2k1/8/2K1n3/8 w - - 4 54,c2d3,1
5R2/8/8/7p/2Np2k1/3K2n1/8/8 w - - 6 55,c4e5,1
5R2/8/8/4N1kp/3p4/3K2n1/8/8 w - - 8 56,e5f3,1
5R2/8/8/7p/3p2k1/3K1Nn1/8/8 w - - 10 57,f3d4,1
5R2/8/8/8/3N2kp/3K2n1/8/8 w - - 0 58,d3e3,1
5R2/8/8/6k1/3N3p/4K1n1/8/8 w - - 2 59,d4f3,1
5R2/8/7k/8/7p/4KNn1/8/8 w - - 4 60,f3h4,1
5R2/6k1/8/8/7N/4K1n1/8/8 w - - 1 61,f8f3,1
8/6k1/8/7n/7N/4KR2/8/8 w - - 3 62,h4f5,1
8/8/6k1/5N1n/8/4KR2/8/8 w - - 5 63,f5e7,1
8/4N3/8/6kn/8/4KR2/8/8 w - - 7 64,f3f5,1
8/4N3/8/5R1n/6k1/4K3/8/8 w - - 9 65,f5f7,1
8/4NR2/8/6kn/8/4K3/8/8 w - - 11 66,e3f3,1
8/4NRn1/8/6k1/8/5K2/8/8 w - - 13 67,f7g7,1
8/4N1R1/5k2/8/8/5K2/8/8 w - - 1 68,g7g1,1
8/4k3/8/8/8/5K2/8/6R1 w - - 0 69,g1d1,1
8/8/5k2/8/8/5K2/8/3R4 w - - 2 70,f3f4,1
8/8/4k3/8/5K2/8/8/3R4 w - - 4 71,d1d3,1
8/8/5k2/8/5K2/3R4/8/8 w - - 6 72,d3e3,1
8/8/6k1/8/5K2/4R3/8/8 w - - 8 73,e3e6,1
8/7k/4R3/8/5K2/8/8/8 w - - 10 74,f4f5,1
8/6k1/4R3/5K2/8/8/8/8 w - - 12 75,e6e7,1
5k2/4R3/8/5K2/8/8/8/8 w - - 14 76,f5f6,1
6k1/4R3/5K2/8/8/8/8/8 w - - 16 77,f6g6,1
5k2/4R3/6K1/8/8/8/8/8 w - - 18 78,e7e4,1
6k1/8/6K1/8/4R3/8/8/8 w - - 20 79,e4e8,1
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,e7e6,0
rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,d7d5,0
rnbqkbnr/ppp2ppp/4p3/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 1 3,g8f6,0
rnbqkb1r/ppp2ppp/4pn2/3p2B1/3PP3/2N5/PPP2PPP/R2QKBNR b KQkq - 3 4,f8e7,0
rnbqk2r/ppp1bppp/4pn2/3pP1B1/3P4/2N5/PPP2PPP/R2QKBNR b KQkq - 0 5,f6d7,0
rnbqk2r/pppnbppp/4p3/3pP1B1/3P3P/2N5/PPP2PP1/R2QKBNR b KQkq - 0 6,e8g8,0
rnbq1rk1/pppnbppp/4p3/3pP1B1/3P2QP/2N5/PPP2PP1/R3KBNR b KQ - 2 7,f8e8,0
rnbqr1k1/pppnbppp/4p3/3pP1B1/3P1PQP/2N5/PPP3P1/R3KBNR b KQ - 0 8,c7c5,0
rnbqr1k1/pp1nbppp/4p3/2ppP1B1/3P1PQP/2N5/PPP3P1/2KR1BNR b - - 1 9,b8c6,0
r1bqr1k1/pp1nbppp/2n1p3/2ppP1B1/3P1PQP/2N2N2/PPP3P1/2KR1B1R b - - 3 10,f7f5,0
r1bqr1k1/pp1nb1pp/2n1p3/2ppPpB1/3P1P1P/2N2NQ1/PPP3P1/2KR1B1R b - - 1 11,c6d4,0
r1bqr1k1/pp1nb1pp/4p3/2ppPpB1/3N1P1P/2N3Q1/PPP3P1/2KR1B1R b - - 0 12,c5d4,0
r1bqr1k1/pp1nb1pp/4p3/3pPpB1/3R1P1P/2N3Q1/PPP3P1/2K2B1R b - - 0 13,d8b6,0
r1b1r1k1/pp1nB1pp/1q2p3/3pPp2/3R1P1P/2N3Q1/PPP3P1/2K2B1R b - - 0 14,e8e7,0
r1b3k1/pp1nr1pp/1q2p3/3pPp2/3R1P1P/2N1Q3/PPP3P1/2K2B1R b - - 1 15,d7b8,0
rnb3k1/pp2r1pp/1q2p3/3pPp2/5P1P/2NRQ3/PPP3P1/2K2B1R b - - 3 16,b6e3,0
rnb3k1/pp2r1pp/4p3/3pPp2/5P1P/2N1R3/PPP3P1/2K2B1R b - - 0 17,a7a6,0
rnb3k1/1p2r1pp/p3p3/3pPp2/5P1P/P1N1R3/1PP3P1/2K2B1R b - - 0 18,e7c7,0
rnb3k1/1pr3pp/p3p3/3pPp2/5P1P/P3R3/1PP3P1/1NK2B1R b - - 2 19,c8d7,0
rn4k1/1prb2pp/p3p3/3pPp1P/5P2/P3R3/1PP3P1/1NK2B1R b - - 0 20,d7a4,0
rn4k1/1pr3pp/p3p3/3pPp1P/b4P2/PP2R3/2P3P1/1NK2B1R b - - 0 21,a4b5,0
rn4k1/1pr3pp/p3p3/1B1pPp1P/5P2/PP2R3/2P3P1/1NK4R b - - 0 22,a6b5,0
rn4k1/1pr3pp/4p3/1p1pPp1P/5P2/PP2R3/1KP3P1/1N5R b - - 1 23,b8c6,0
r5k1/1pr3pp/2n1p3/1p1pPp1P/5P2/PP1R4/1KP3P1/1N5R b - - 3 24,b5b4,0
r5k1/1pr3pp/2n1p3/3pPp1P/1p3P2/PPPR4/1K4P1/1N5R b - - 0 25,a8c8,0
2r3k1/1pr3pp/2n1p3/3pPp1P/1p3P2/PPPR4/1K4P1/1N1R4 b - - 2 26,b7b6,0
2r3k1/2r3pp/1pn1p3/3pPp1P/1P3P2/PP1R4/1K4P1/1N1R4 b - - 0 27,c6b4,0
2r3k1/2r3pp/1p2p3/3pPp1P/1n3P2/PPR5/1K4P1/1N1R4 b - - 1 28,b4a6,0
2r3k1/2R3pp/np2p3/3pPp1P/5P2/PP6/1K4P1/1N1R4 b - - 0 29,c8c7,0
6k1/2r3pp/np2p3/3pPp1P/5P2/PPN5/1K4P1/3R4 b - - 1 30,g7g5,0
6k1/2r4p/np2p1P1/3pPp2/5P2/PPN5/1K4P1/3R4 b - - 0 31,a6c5,0
6k1/2r4p/1p2p1P1/2npPp2/1P3P2/P1N5/1K4P1/3R4 b - - 0 32,c5e4,0
6k1/2r4p/1p2p1P1/1N1pPp2/1P2nP2/P7/1K4P1/3R4 b - - 2 33,c7g7,0
6k1/6rp/1p2p1P1/1N1pPp2/1P2nP2/P7/1K4P1/2R5 b - - 4 34,g7g6,0
6k1/7p/1p2p1r1/1N1pPp2/1P2nP2/P7/1KR3P1/8 b - - 1 35,g8g7,0
8/6kp/1p2p1r1/1N1pPp2/PP2nP2/8/1KR3P1/8 b - - 0 36,g7h6,0
8/7p/1p2p1rk/3pPp2/PP1NnP2/8/1KR3P1/8 b - - 2 37,h6h5,0
8/7p/1p2p1r1/P2pPp1k/1P1NnP2/8/1KR3P1/8 b - - 0 38,b6a5,0
8/7p/4p1r1/P2pPp1k/3NnP2/8/1KR3P1/8 b - - 0 39,h5g4,0
8/7p/P3p1r1/3pPp2/3NnPk1/8/1KR3P1/8 b - - 0 40,g4f4,0
8/P6p/4p1r1/3pPp2/3Nnk2/8/1KR3P1/8 b - - 0 41,g6g8,0
6r1/P6p/4N3/3pPp2/4nk2/8/1KR3P1/8 b - - 0 42,f4e5,0
6r1/P1N4p/8/3pkp2/4n3/8/1KR3P1/8 b - - 1 43,d5d4,0
R5r1/2N4p/8/4kp2/3pn3/8/1KR3P1/8 b - - 0 44,g8a8,0
N7/7p/8/4kp2/3pn3/8/1KR3P1/8 b - - 0 45,e5f4,0
N7/2R4p/8/5p2/3pnk2/8/1K4P1/8 b - - 2 46,h7h6,0
8/2R5/1N5p/5p2/3pnk2/8/1K4P1/8 b - - 1 47,f4g3,0
8/5R2/1N5p/5p2/3pn3/6k1/1K4P1/8 b - - 3 48,g3g2,0
8/8/1N5p/5R2/3pn3/8/1K4k1/8 b - - 0 49,e4g3,0
8/8/1N5p/8/3p1R2/6n1/1K4k1/8 b - - 2 50,g2h3,0
8/8/1N5p/8/3p1R2/6nk/2K5/8 b - - 4 51,h6h5,0
8/8/8/7p/2Np1R2/6nk/2K5/8 b - - 1 52,g3e2,0
5R2/8/8/7p/2Np4/7k/2K1n3/8 b - - 3 53,h3g4,0
5R2/8/8/7p/2Np2k1/3K4/4n3/8 b - - 5 54,e2g3,0
5R2/8/8/4N2p/3p2k1/3K2n1/8/8 b - - 7 55,g4g5,0
5R2/8/8/6kp/3p4/3K1Nn1/8/8 b - - 9 56,g5g4,0
5R2/8/8/7p/3N2k1/3K2n1/8/8 b - - 0 57,h5h4,0
5R2/8/8/8/3N2kp/4K1n1/8/8 b - - 1 58,g4g5,0
5R2/8/8/6k1/7p/4KNn1/8/8 b - - 3 59,g5h6,0
5R2/8/7k/8/7N/4K1n1/8/8 b - - 0 60,h6g7,0
8/6k1/8/8/7N/4KRn1/8/8 b - - 2 61,g3h5,0
8/6k1/8/5N1n/8/4KR2/8/8 b - - 4 62,g7g6,0
8/4N3/6k1/7n/8/4KR2/8/8 b - - 6 63,g6g5,0
8/4N3/8/5Rkn/8/4K3/8/8 b - - 8 64,g5g4,0
8/4NR2/8/7n/6k1/4K3/8/8 b - - 10 65,g4g5,0
8/4NR2/8/6kn/8/5K2/8/8 b - - 12 66,h5g7,0
8/4N1R1/8/6k1/8/5K2/8/8 b - - 0 67,g5f6,0
8/4N3/5k2/8/8/5K2/8/6R1 b - - 2 68,f6e7,0
8/4k3/8/8/8/5K2/8/3R4 b - - 1 69,e7f6,0
8/8/5k2/8/5K2/8/8/3R4 b - - 3 70,f6e6,0
8/8/4k3/8/5K2/3R4/8/8 b - - 5 71,e6f6,0
8/8/5k2/8/5K2/4R3/8/8 b - - 7 72,f6g6,0
8/8/4R1k1/8/5K2/8/8/8 b - - 9 73,g6h7,0
8/7k/4R3/5K2/8/8/8/8 b - - 11 74,h7g7,0
8/4R1k1/8/5K2/8/8/8/8 b - - 13 75,g7f8,0
5k2/4R3/5K2/8/8/8/8/8 b - - 15 76,f8g8,0
6k1/4R3/6K1/8/8/8/8/8 b - - 17 77,g8f8,0
5k2/8/6K1/8/4R3/8/8/8 b - - 19 78,f8g8,0
4R1k1/8/6K1/8/8/8/8/8 b - - 21 79,,0
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,e2e4,1
rnbqkbnr/pp1ppppp/2p5/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,d2d4,1
rnbqkbnr/pp2pppp/2p5/3p4/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,b1c3,1
rnbqkbnr/pp3ppp/2p1p3/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,g1f3,1
rnbqk1nr/pp3ppp/2p1p3/3p4/1b1PP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 2 5,f1d3,1
rnbqk1nr/pp3ppp/2p1p3/8/1b1Pp3/2NB1N2/PPP2PPP/R1BQK2R w KQkq - 0 6,d3e4,1
rnbqk2r/pp3ppp/2p1pn2/8/1b1PB3/2N2N2/PPP2PPP/R1BQK2R w KQkq - 1 7,d1e2,1
rnbqk2r/pp3ppp/2p1p3/8/1b1Pn3/2N2N2/PPP1QPPP/R1B1K2R w KQkq - 0 8,e2e4,1
r1bqk2r/pp1n1ppp/2p1p3/8/1b1PQ3/2N2N2/PPP2PPP/R1B1K2R w KQkq - 1 9,e1g1,1
r1bq1rk1/pp1n1ppp/2p1p3/8/1b1PQ3/2N2N2/PPP2PPP/R1B2RK1 w - - 3 10,e4d3,1
r1bq1rk1/pp1n1pp1/2p1p2p/8/1b1P4/2NQ1N2/PPP2PPP/R1B2RK1 w - - 0 11,c1f4,1
r1bq1rk1/pp3pp1/2p1pn1p/8/1b1P1B2/2NQ1N2/PPP2PPP/R4RK1 w - - 2 12,a1d1,1
r1bq1rk1/p4pp1/2p1pn1p/1p6/1b1P1B2/2NQ1N2/PPP2PPP/3R1RK1 w - - 0 13,f3e5,1
r2q1rk1/pb3pp1/2p1pn1p/1p2N3/1b1P1B2/2NQ4/PPP2PPP/3R1RK1 w - - 2 14,d3h3,1
r2q1rk1/pb3pp1/2p1pn1p/1p2N3/3P1B2/2b4Q/PPP2PPP/3R1RK1 w - - 0 15,b2c3,1
2rq1rk1/pb3pp1/2p1pn1p/1p2N3/3P1B2/2P4Q/P1P2PPP/3R1RK1 w - - 1 16,d1d3,1
2rq1rk1/pb3pp1/2p1p2p/1p2N3/3PnB2/2PR3Q/P1P2PPP/5RK1 w - - 3 17,f4h6,1
2r2rk1/pb3pp1/2p1pq1B/1p2N3/3Pn3/2PR3Q/P1P2PPP/5RK1 w - - 1 18,h3g4,1
2r2rk1/pb3pp1/2p1p2q/1p2N3/3Pn1Q1/2PR4/P1P2PPP/5RK1 w - - 0 19,g4e4,1
2r2rk1/pb3ppq/2p1p3/1p2N3/3PQ3/2PR4/P1P2PPP/5RK1 w - - 1 20,e4g4,1
2r2rk1/pb3pp1/2p1p3/1p2Nq2/3P2Q1/2PR4/P1P2PPP/5RK1 w - - 3 21,g4h4,1
2r2rk1/pb3pp1/2p1pq2/1p2N3/3P3Q/2PR4/P1P2PPP/5RK1 w - - 5 22,h4f6,1
2r2rk1/pb3p2/2p1pp2/1p2N3/3P4/2PR4/P1P2PPP/5RK1 w - - 0 23,e5d7,1
2rr2k1/pb1N1p2/2p1pp2/1p6/3P4/2PR4/P1P2PPP/5RK1 w - - 2 24,d3g3,1
2rr3k/pb1N1p2/2p1pp2/1p6/3P4/2P3R1/P1P2PPP/5RK1 w - - 4 25,d7f6,1
2rr3k/pb3p2/4pN2/1pp5/3P4/2P3R1/P1P2PPP/5RK1 w - - 0 26,f1e1,1
2r4k/pb3p2/4pN2/1ppr4/3P4/2P3R1/P1P2PPP/4R1K1 w - - 2 27,g3g4,1
2r4k/pb3p2/4pN2/1pp2r2/3P2R1/2P5/P1P2PPP/4R1K1 w - - 4 28,e1e3,1
2r4k/p4p2/4pN2/1pp2r2/3P2R1/2P1Rb2/P1P2PPP/6K1 w - - 6 29,e3f3,1
2r4k/p4p2/4pN2/1pp5/3P2R1/2P2r2/P1P2PPP/6K1 w - - 0 30,g2f3,1
2r4k/p4p2/4pN2/1p6/2pP2R1/2P2P2/P1P2P1P/6K1 w - - 0 31,h2h4,1
2r4k/p4p2/4pN2/8/1ppP2RP/2P2P2/P1P2P2/6K1 w - - 0 32,c3b4,1
2r4k/p4p2/5N2/4p3/1PpP2RP/5P2/P1P2P2/6K1 w - - 0 33,h4h5,1
2r4k/p4p2/5N2/7P/1Ppp2R1/5P2/P1P2P2/6K1 w - - 0 34,h5h6,1
4r2k/p4p2/5N1P/8/1Ppp2R1/5P2/P1P2P2/6K1 w - - 1 35,g1g2,1
4r2k/p4p2/5N1P/8/1Pp3R1/3p1P2/P1P2PK1/8 w - - 0 36,g4g7,1
4r2k/p4pR1/5N1P/8/1Pp5/5P2/P1Pp1PK1/8 w - - 0 37,g7h7,1
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,c7c6,0
rnbqkbnr/pp1ppppp/2p5/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,d7d5,0
rnbqkbnr/pp2pppp/2p5/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 1 3,e7e6,0
rnbqkbnr/pp3ppp/2p1p3/3p4/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 1 4,f8b4,0
rnbqk1nr/pp3ppp/2p1p3/3p4/1b1PP3/2NB1N2/PPP2PPP/R1BQK2R b KQkq - 3 5,d5e4,0
rnbqk1nr/pp3ppp/2p1p3/8/1b1PB3/2N2N2/PPP2PPP/R1BQK2R b KQkq - 0 6,g8f6,0
rnbqk2r/pp3ppp/2p1pn2/8/1b1PB3/2N2N2/PPP1QPPP/R1B1K2R b KQkq - 2 7,f6e4,0
rnbqk2r/pp3ppp/2p1p3/8/1b1PQ3/2N2N2/PPP2PPP/R1B1K2R b KQkq - 0 8,b8d7,0
r1bqk2r/pp1n1ppp/2p1p3/8/1b1PQ3/2N2N2/PPP2PPP/R1B2RK1 b kq - 2 9,e8g8,0
r1bq1rk1/pp1n1ppp/2p1p3/8/1b1P4/2NQ1N2/PPP2PPP/R1B2RK1 b - - 4 10,h7h6,0
r1bq1rk1/pp1n1pp1/2p1p2p/8/1b1P1B2/2NQ1N2/PPP2PPP/R4RK1 b - - 1 11,d7f6,0
r1bq1rk1/pp3pp1/2p1pn1p/8/1b1P1B2/2NQ1N2/PPP2PPP/3R1RK1 b - - 3 12,b7b5,0
r1bq1rk1/p4pp1/2p1pn1p/1p2N3/1b1P1B2/2NQ4/PPP2PPP/3R1RK1 b - - 1 13,c8b7,0
r2q1rk1/pb3pp1/2p1pn1p/1p2N3/1b1P1B2/2N4Q/PPP2PPP/3R1RK1 b - - 3 14,b4c3,0
r2q1rk1/pb3pp1/2p1pn1p/1p2N3/3P1B2/2P4Q/P1P2PPP/3R1RK1 b - - 0 15,a8c8,0
2rq1rk1/pb3pp1/2p1pn1p/1p2N3/3P1B2/2PR3Q/P1P2PPP/5RK1 b - - 2 16,f6e4,0
2rq1rk1/pb3pp1/2p1p2B/1p2N3/3Pn3/2PR3Q/P1P2PPP/5RK1 b - - 0 17,d8f6,0
2r2rk1/pb3pp1/2p1pq1B/1p2N3/3Pn1Q1/2PR4/P1P2PPP/5RK1 b - - 2 18,f6h6,0
2r2rk1/pb3pp1/2p1p2q/1p2N3/3PQ3/2PR4/P1P2PPP/5RK1 b - - 0 19,h6h7,0
2r2rk1/pb3ppq/2p1p3/1p2N3/3P2Q1/2PR4/P1P2PPP/5RK1 b - - 2 20,h7f5,0
2r2rk1/pb3pp1/2p1p3/1p2Nq2/3P3Q/2PR4/P1P2PPP/5RK1 b - - 4 21,f5f6,0
2r2rk1/pb3pp1/2p1pQ2/1p2N3/3P4/2PR4/P1P2PPP/5RK1 b - - 0 22,g7f6,0
2r2rk1/pb1N1p2/2p1pp2/1p6/3P4/2PR4/P1P2PPP/5RK1 b - - 1 23,f8d8,0
2rr2k1/pb1N1p2/2p1pp2/1p6/3P4/2P3R1/P1P2PPP/5RK1 b - - 3 24,g8h8,0
2rr3k/pb3p2/2p1pN2/1p6/3P4/2P3R1/P1P2PPP/5RK1 b - - 0 25,c6c5,0
2rr3k/pb3p2/4pN2/1pp5/3P4/2P3R1/P1P2PPP/4R1K1 b - - 1 26,d8d5,0
2r4k/pb3p2/4pN2/1ppr4/3P2R1/2P5/P1P2PPP/4R1K1 b - - 3 27,d5f5,0
2r4k/pb3p2/4pN2/1pp2r2/3P2R1/2P1R3/P1P2PPP/6K1 b - - 5 28,b7f3,0
2r4k/p4p2/4pN2/1pp2r2/3P2R1/2P2R2/P1P2PPP/6K1 b - - 0 29,f5f3,0
2r4k/p4p2/4pN2/1pp5/3P2R1/2P2P2/P1P2P1P/6K1 b - - 0 30,c5c4,0
2r4k/p4p2/4pN2/1p6/2pP2RP/2P2P2/P1P2P2/6K1 b - - 0 31,b5b4,0
2r4k/p4p2/4pN2/8/1PpP2RP/5P2/P1P2P2/6K1 b - - 0 32,e6e5,0
2r4k/p4p2/5N2/4p2P/1PpP2R1/5P2/P1P2P2/6K1 b - - 0 33,e5d4,0
2r4k/p4p2/5N1P/8/1Ppp2R1/5P2/P1P2P2/6K1 b - - 0 34,c8e8,0
4r2k/p4p2/5N1P/8/1Ppp2R1/5P2/P1P2PK1/8 b - - 2 35,d4d3,0
4r2k/p4pR1/5N1P/8/1Pp5/3p1P2/P1P2PK1/8 b - - 1 36,d3d2,0
4r2k/p4p1R/5N1P/8/1Pp5/5P2/P1Pp1PK1/8 b - - 1 37,,0
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,e2e4,0
rnbqkbnr/pppp1ppp/4p3/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,d2d4,0
